COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
123,Ramsey,"Ramsey County, Census Tract 428",1400000US27123042800,27123042800,140,2513,146,419,1005,10,811,0,6,116,1616,111,391,545,7,494,0,6,62
123,Ramsey,"Ramsey County, Census Tract 429",1400000US27123042900,27123042900,140,3989,187,2952,467,20,142,6,5,210,3308,149,2542,349,15,111,6,5,131
123,Ramsey,"Ramsey County, Census Tract 430.01",1400000US27123043001,27123043001,140,4574,159,3953,113,11,135,0,16,187,3763,118,3309,93,11,114,0,11,107
123,Ramsey,"Ramsey County, Census Tract 430.02",1400000US27123043002,27123043002,140,2003,70,1706,40,6,77,0,17,87,1668,44,1454,31,6,60,0,12,61
123,Ramsey,"Ramsey County, Census Tract 9800",1400000US27123980000,27123980000,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Red Lake,"Red Lake County, Census Tract 101",1400000US27125010100,27125010100,140,1835,41,1683,9,32,1,1,7,61,1369,22,1269,9,22,1,0,4,42
125,Red Lake,"Red Lake County, Census Tract 102",1400000US27125010200,27125010200,140,2100,62,1942,6,25,4,2,7,52,1618,36,1517,6,15,2,0,5,37
127,Redwood,"Redwood County, Census Tract 7501",1400000US27127750100,27127750100,140,2830,130,2117,2,455,3,0,4,119,2015,47,1626,2,278,0,0,4,58
127,Redwood,"Redwood County, Census Tract 7502",1400000US27127750200,27127750200,140,3256,135,2700,18,193,37,0,5,168,2486,69,2162,8,132,24,0,5,86
127,Redwood,"Redwood County, Census Tract 7503",1400000US27127750300,27127750300,140,2114,116,1732,35,117,10,1,3,100,1576,61,1354,26,78,7,1,3,46
127,Redwood,"Redwood County, Census Tract 7504",1400000US27127750400,27127750400,140,2829,42,2698,3,7,13,0,0,66,2201,28,2118,3,4,13,0,0,35
127,Redwood,"Redwood County, Census Tract 7505",1400000US27127750500,27127750500,140,2676,42,2275,15,2,309,0,2,31,1908,16,1710,7,2,157,0,2,14
127,Redwood,"Redwood County, Census Tract 7506",1400000US27127750600,27127750600,140,1720,31,1601,3,0,42,0,2,41,1335,13,1273,3,0,23,0,2,21
129,Renville,"Renville County, Census Tract 7901",1400000US27129790100,27129790100,140,2614,178,2305,7,1,5,0,8,110,2023,108,1837,5,1,5,0,6,61
129,Renville,"Renville County, Census Tract 7902",1400000US27129790200,27129790200,140,1821,104,1669,14,3,4,0,1,26,1434,57,1343,13,3,4,0,1,13
129,Renville,"Renville County, Census Tract 7903",1400000US27129790300,27129790300,140,1823,97,1657,5,13,10,0,4,37,1367,48,1276,0,8,3,0,3,29
129,Renville,"Renville County, Census Tract 7904",1400000US27129790400,27129790400,140,2642,394,2095,6,56,21,4,0,66,1997,239,1647,6,43,19,4,0,39
129,Renville,"Renville County, Census Tract 7905",1400000US27129790500,27129790500,140,3086,296,2678,24,4,3,0,6,75,2374,164,2134,20,4,3,0,6,43
129,Renville,"Renville County, Census Tract 7906",1400000US27129790600,27129790600,140,2737,250,2362,4,26,18,1,8,68,2153,153,1907,4,17,15,1,8,48
131,Rice,"Rice County, Census Tract 701.01",1400000US27131070101,27131070101,140,3411,68,3166,12,5,17,0,18,125,2592,40,2432,7,5,11,0,14,83
131,Rice,"Rice County, Census Tract 701.02",1400000US27131070102,27131070102,140,4270,182,3765,50,12,58,3,6,194,2908,96,2644,30,7,42,0,4,85
131,Rice,"Rice County, Census Tract 702",1400000US27131070200,27131070200,140,5676,130,5252,31,12,68,0,21,162,4376,75,4115,13,6,54,0,16,97
131,Rice,"Rice County, Census Tract 703",1400000US27131070300,27131070300,140,4445,180,4091,14,3,29,0,17,111,3551,77,3344,11,3,26,0,13,77
131,Rice,"Rice County, Census Tract 704",1400000US27131070400,27131070400,140,4315,88,4072,10,2,13,0,16,114,3451,50,3298,7,2,13,0,13,68
131,Rice,"Rice County, Census Tract 705.01",1400000US27131070501,27131070501,140,4092,297,3030,138,0,355,0,137,135,3636,250,2694,119,0,355,0,130,88
131,Rice,"Rice County, Census Tract 705.03",1400000US27131070503,27131070503,140,3386,145,3038,35,8,52,0,9,99,2517,74,2324,20,3,35,0,9,52
131,Rice,"Rice County, Census Tract 705.04",1400000US27131070504,27131070504,140,3942,334,3248,111,6,52,1,14,176,2986,192,2583,74,1,48,1,12,75
131,Rice,"Rice County, Census Tract 706.01",1400000US27131070601,27131070601,140,4120,1141,2631,91,6,66,3,20,162,3172,765,2175,66,6,47,3,17,93
131,Rice,"Rice County, Census Tract 706.02",1400000US27131070602,27131070602,140,4933,806,3156,238,44,461,3,114,111,4458,750,2788,231,44,459,3,114,69
131,Rice,"Rice County, Census Tract 707.01",1400000US27131070701,27131070701,140,3069,281,1775,763,140,7,0,0,103,2844,228,1625,759,140,3,0,0,89
131,Rice,"Rice County, Census Tract 707.02",1400000US27131070702,27131070702,140,4095,475,3014,400,11,54,0,7,134,3089,279,2421,250,11,43,0,7,78
131,Rice,"Rice County, Census Tract 708.01",1400000US27131070801,27131070801,140,3854,250,2609,774,6,86,0,15,114,2754,139,2109,379,4,63,0,6,54
131,Rice,"Rice County, Census Tract 708.02",1400000US27131070802,27131070802,140,4036,361,2942,558,7,43,0,8,117,3016,231,2347,320,7,32,0,4,75
131,Rice,"Rice County, Census Tract 709.01",1400000US27131070901,27131070901,140,5690,1116,3647,572,14,143,0,17,181,4198,676,3028,272,6,104,0,13,99
131,Rice,"Rice County, Census Tract 709.02",1400000US27131070902,27131070902,140,3763,929,2087,556,21,50,0,6,114,2658,547,1696,285,17,41,0,5,67
133,Rock,"Rock County, Census Tract 5701",1400000US27133570100,27133570100,140,2347,50,2221,2,12,2,4,0,56,1759,25,1689,2,6,2,0,0,35
133,Rock,"Rock County, Census Tract 5702",1400000US27133570200,27133570200,140,4212,207,3822,28,8,23,4,0,120,3103,118,2888,16,8,15,1,0,57
133,Rock,"Rock County, Census Tract 5703",1400000US27133570300,27133570300,140,3145,107,2843,20,28,37,2,0,108,2395,65,2215,8,17,28,0,0,62
135,Roseau,"Roseau County, Census Tract 9701",1400000US27135970100,27135970100,140,4002,73,3211,17,174,291,1,10,225,2991,39,2485,14,105,209,1,7,131
135,Roseau,"Roseau County, Census Tract 9702",1400000US27135970200,27135970200,140,2101,24,1983,6,3,15,3,12,55,1606,13,1535,3,3,11,3,7,31
135,Roseau,"Roseau County, Census Tract 9703",1400000US27135970300,27135970300,140,3995,95,3667,37,30,48,2,19,97,3029,60,2841,16,20,36,2,8,46
135,Roseau,"Roseau County, Census Tract 9704",1400000US27135970400,27135970400,140,3523,37,3200,16,20,33,3,8,206,2664,21,2479,8,17,20,3,7,109
135,Roseau,"Roseau County, Census Tract 9705",1400000US27135970500,27135970500,140,1710,9,1639,9,2,11,1,7,32,1372,8,1325,9,0,9,1,3,17
137,Saint Louis,"Saint Louis County, Census Tract 1",1400000US27137000100,27137000100,140,4340,76,3994,20,38,34,1,8,169,3328,35,3117,11,25,28,0,1,111
137,Saint Louis,"Saint Louis County, Census Tract 2",1400000US27137000200,27137000200,140,4602,87,4239,33,30,45,1,14,153,3559,65,3314,19,25,44,1,12,79
137,Saint Louis,"Saint Louis County, Census Tract 3.01",1400000US27137000301,27137000301,140,5140,118,4369,173,78,74,2,15,311,4402,74,3903,100,56,70,2,13,184
137,Saint Louis,"Saint Louis County, Census Tract 3.02",1400000US27137000302,27137000302,140,3360,114,2811,182,69,57,0,4,123,2847,91,2405,163,52,52,0,4,80
137,Saint Louis,"Saint Louis County, Census Tract 4",1400000US27137000400,27137000400,140,5206,113,4547,111,27,179,2,12,215,4482,85,3978,93,24,149,2,9,142
137,Saint Louis,"Saint Louis County, Census Tract 5",1400000US27137000500,27137000500,140,3365,52,2994,20,23,72,0,23,181,2656,34,2404,16,16,61,0,23,102
137,Saint Louis,"Saint Louis County, Census Tract 6",1400000US27137000600,27137000600,140,5216,67,4794,28,31,50,2,16,228,4064,40,3775,20,28,42,2,11,146
137,Saint Louis,"Saint Louis County, Census Tract 7",1400000US27137000700,27137000700,140,2958,50,2663,22,7,92,0,9,115,2199,34,2021,16,0,59,0,6,63
137,Saint Louis,"Saint Louis County, Census Tract 9",1400000US27137000900,27137000900,140,3598,63,3105,61,81,60,0,11,217,3052,45,2691,50,53,58,0,5,150
137,Saint Louis,"Saint Louis County, Census Tract 10",1400000US27137001000,27137001000,140,2094,53,1822,51,28,32,0,14,94,1708,38,1508,43,16,30,0,3,70
137,Saint Louis,"Saint Louis County, Census Tract 11",1400000US27137001100,27137001100,140,1574,46,1359,21,18,51,0,6,73,1312,40,1154,20,6,42,0,4,46
137,Saint Louis,"Saint Louis County, Census Tract 12",1400000US27137001200,27137001200,140,1628,47,1250,101,43,38,0,8,141,1386,37,1109,73,33,34,0,6,94
137,Saint Louis,"Saint Louis County, Census Tract 13",1400000US27137001300,27137001300,140,1803,56,1411,98,77,39,0,9,113,1549,35,1279,66,47,39,0,7,76
137,Saint Louis,"Saint Louis County, Census Tract 14",1400000US27137001400,27137001400,140,2410,91,1941,110,69,41,4,12,142,2164,75,1796,85,58,37,1,12,100
137,Saint Louis,"Saint Louis County, Census Tract 16",1400000US27137001600,27137001600,140,1446,49,983,148,100,24,3,6,133,1182,24,869,106,73,23,3,4,80
137,Saint Louis,"Saint Louis County, Census Tract 17",1400000US27137001700,27137001700,140,1300,45,1013,88,33,28,0,3,90,1156,32,958,60,25,25,0,1,55
137,Saint Louis,"Saint Louis County, Census Tract 18",1400000US27137001800,27137001800,140,2280,93,1428,232,267,41,1,2,216,1736,43,1203,152,175,33,1,2,127
137,Saint Louis,"Saint Louis County, Census Tract 19",1400000US27137001900,27137001900,140,2010,71,1383,192,179,43,0,8,134,1860,41,1353,156,171,40,0,6,93
137,Saint Louis,"Saint Louis County, Census Tract 20",1400000US27137002000,27137002000,140,1294,26,1048,69,41,30,2,7,71,1131,17,949,54,37,17,0,7,50
137,Saint Louis,"Saint Louis County, Census Tract 22",1400000US27137002200,27137002200,140,1166,17,1033,27,8,19,0,5,57,1090,13,981,16,8,19,0,5,48
137,Saint Louis,"Saint Louis County, Census Tract 23",1400000US27137002300,27137002300,140,4136,52,3738,29,52,49,0,16,200,3344,30,3073,26,36,44,0,14,121
137,Saint Louis,"Saint Louis County, Census Tract 24",1400000US27137002400,27137002400,140,1053,32,886,34,18,15,3,4,61,808,14,705,21,12,15,3,2,36
137,Saint Louis,"Saint Louis County, Census Tract 26",1400000US27137002600,27137002600,140,2032,70,1650,42,59,16,3,7,185,1554,45,1331,28,44,8,2,5,91
137,Saint Louis,"Saint Louis County, Census Tract 29",1400000US27137002900,27137002900,140,1606,12,1484,2,32,14,0,3,59,1340,8,1258,2,17,14,0,0,41
137,Saint Louis,"Saint Louis County, Census Tract 30",1400000US27137003000,27137003000,140,1437,41,1232,29,38,7,1,4,85,1132,26,997,19,25,3,1,4,57
137,Saint Louis,"Saint Louis County, Census Tract 33",1400000US27137003300,27137003300,140,2430,75,1975,103,77,22,1,0,177,1863,48,1590,52,48,17,1,0,107
137,Saint Louis,"Saint Louis County, Census Tract 34",1400000US27137003400,27137003400,140,1428,30,1203,52,38,3,0,2,100,1149,17,1021,29,26,3,0,2,51
137,Saint Louis,"Saint Louis County, Census Tract 36",1400000US27137003600,27137003600,140,1635,38,1468,7,30,3,0,0,89,1333,22,1228,4,27,0,0,0,52
137,Saint Louis,"Saint Louis County, Census Tract 37",1400000US27137003700,27137003700,140,2002,36,1631,51,81,20,0,7,176,1545,26,1308,36,68,12,0,7,88
137,Saint Louis,"Saint Louis County, Census Tract 38",1400000US27137003800,27137003800,140,2951,50,2621,18,89,11,2,7,153,2376,29,2168,12,65,9,1,0,92
137,Saint Louis,"Saint Louis County, Census Tract 101",1400000US27137010100,27137010100,140,2946,49,2675,15,35,22,0,4,146,2277,19,2107,8,28,19,0,4,92
137,Saint Louis,"Saint Louis County, Census Tract 102",1400000US27137010200,27137010200,140,1618,13,1499,5,16,6,0,3,76,1315,9,1220,4,16,6,0,3,57
137,Saint Louis,"Saint Louis County, Census Tract 103.01",1400000US27137010301,27137010301,140,4795,74,4350,34,28,79,1,18,211,3745,50,3458,16,17,58,1,12,133
137,Saint Louis,"Saint Louis County, Census Tract 103.02",1400000US27137010302,27137010302,140,4758,45,4363,28,33,70,0,4,215,3569,30,3307,20,26,50,0,4,132
137,Saint Louis,"Saint Louis County, Census Tract 104",1400000US27137010400,27137010400,140,3501,36,3235,11,17,8,0,9,185,2800,19,2626,11,13,3,0,6,122
137,Saint Louis,"Saint Louis County, Census Tract 105",1400000US27137010500,27137010500,140,3837,25,3649,3,9,12,0,2,137,2898,18,2767,3,7,8,0,2,93
137,Saint Louis,"Saint Louis County, Census Tract 106.01",1400000US27137010601,27137010601,140,2881,39,2690,9,12,22,2,16,91,2319,21,2193,5,12,15,2,14,57
137,Saint Louis,"Saint Louis County, Census Tract 106.02",1400000US27137010602,27137010602,140,3682,40,3466,7,21,3,0,11,134,2928,29,2773,4,21,0,0,9,92
137,Saint Louis,"Saint Louis County, Census Tract 111.01",1400000US27137011101,27137011101,140,1493,22,1370,5,29,1,1,8,57,1167,15,1095,3,17,1,0,5,31
137,Saint Louis,"Saint Louis County, Census Tract 111.02",1400000US27137011102,27137011102,140,5580,58,5162,19,89,8,3,21,220,4440,41,4135,15,73,8,3,13,152
137,Saint Louis,"Saint Louis County, Census Tract 112",1400000US27137011200,27137011200,140,3187,42,2499,42,429,4,0,3,168,2535,29,2066,33,284,4,0,2,117
137,Saint Louis,"Saint Louis County, Census Tract 113",1400000US27137011300,27137011300,140,2103,24,1980,7,7,6,0,4,75,1705,16,1627,1,7,6,0,4,44
137,Saint Louis,"Saint Louis County, Census Tract 114.01",1400000US27137011401,27137011401,140,1509,4,1451,1,7,4,0,3,39,1288,4,1252,1,5,4,0,3,19
137,Saint Louis,"Saint Louis County, Census Tract 114.02",1400000US27137011402,27137011402,140,1657,17,1584,2,13,3,0,0,38,1404,8,1346,2,13,3,0,0,32
137,Saint Louis,"Saint Louis County, Census Tract 121",1400000US27137012100,27137012100,140,4803,44,4483,22,20,20,0,14,200,3842,29,3632,21,15,10,0,5,130
137,Saint Louis,"Saint Louis County, Census Tract 122",1400000US27137012200,27137012200,140,1908,46,1653,35,33,5,3,3,130,1470,21,1322,26,26,5,3,3,64
137,Saint Louis,"Saint Louis County, Census Tract 123",1400000US27137012300,27137012300,140,2526,52,2276,31,18,22,4,10,113,2023,25,1845,31,17,22,4,7,72
137,Saint Louis,"Saint Louis County, Census Tract 124",1400000US27137012400,27137012400,140,4382,72,3929,112,40,25,2,5,197,3363,52,3081,71,31,19,2,5,102
137,Saint Louis,"Saint Louis County, Census Tract 125",1400000US27137012500,27137012500,140,2635,40,2396,35,22,5,2,5,130,2070,29,1911,22,15,5,1,0,87
137,Saint Louis,"Saint Louis County, Census Tract 126",1400000US27137012600,27137012600,140,4775,111,4286,63,56,13,0,14,232,3733,64,3416,45,37,13,0,10,148
137,Saint Louis,"Saint Louis County, Census Tract 127",1400000US27137012700,27137012700,140,2336,40,2153,13,16,4,0,7,103,1837,14,1730,12,14,1,0,6,60
137,Saint Louis,"Saint Louis County, Census Tract 128",1400000US27137012800,27137012800,140,2920,14,2708,19,37,14,0,5,123,2303,6,2178,11,26,14,0,5,63
137,Saint Louis,"Saint Louis County, Census Tract 130",1400000US27137013000,27137013000,140,2029,42,1765,68,50,16,0,1,87,1733,30,1530,68,40,13,0,1,51
137,Saint Louis,"Saint Louis County, Census Tract 131",1400000US27137013100,27137013100,140,2403,60,1926,72,149,10,2,9,175,1837,31,1549,54,106,8,2,6,81
137,Saint Louis,"Saint Louis County, Census Tract 132",1400000US27137013200,27137013200,140,3989,62,3608,54,67,17,1,11,169,3167,38,2923,40,51,17,0,11,87
137,Saint Louis,"Saint Louis County, Census Tract 133",1400000US27137013300,27137013300,140,3493,53,3149,45,55,9,0,15,167,2777,31,2585,26,41,3,0,9,82
137,Saint Louis,"Saint Louis County, Census Tract 134",1400000US27137013400,27137013400,140,2896,27,2737,7,13,14,0,5,93,2334,13,2231,7,12,14,0,2,55
137,Saint Louis,"Saint Louis County, Census Tract 135",1400000US27137013500,27137013500,140,1687,28,1584,2,17,7,0,5,44,1326,15,1258,1,13,5,0,5,29
137,Saint Louis,"Saint Louis County, Census Tract 136",1400000US27137013600,27137013600,140,1853,17,1706,3,20,3,0,6,98,1531,13,1434,3,16,3,0,4,58
137,Saint Louis,"Saint Louis County, Census Tract 138",1400000US27137013800,27137013800,140,1678,17,1570,9,13,3,0,0,66,1375,12,1305,9,13,3,0,0,33
137,Saint Louis,"Saint Louis County, Census Tract 139",1400000US27137013900,27137013900,140,2307,12,2170,7,7,8,0,6,97,1897,11,1800,5,7,8,0,4,62
137,Saint Louis,"Saint Louis County, Census Tract 140",1400000US27137014000,27137014000,140,2020,30,1885,0,9,2,0,7,87,1570,9,1503,0,8,2,0,7,41
137,Saint Louis,"Saint Louis County, Census Tract 141",1400000US27137014100,27137014100,140,1397,11,1313,6,11,4,0,2,50,1179,6,1121,6,11,4,0,0,31
137,Saint Louis,"Saint Louis County, Census Tract 151",1400000US27137015100,27137015100,140,2904,27,2741,3,28,12,0,7,86,2440,11,2331,0,21,12,0,6,59
137,Saint Louis,"Saint Louis County, Census Tract 152",1400000US27137015200,27137015200,140,3418,21,3235,4,39,5,0,10,104,2796,12,2686,0,30,5,0,1,62
137,Saint Louis,"Saint Louis County, Census Tract 153",1400000US27137015300,27137015300,140,3265,65,2900,128,29,18,0,13,112,2761,40,2481,121,21,18,0,10,70
137,Saint Louis,"Saint Louis County, Census Tract 154.01",1400000US27137015401,27137015401,140,1964,16,1878,2,2,1,2,10,53,1701,12,1628,2,1,1,0,10,47
137,Saint Louis,"Saint Louis County, Census Tract 154.02",1400000US27137015402,27137015402,140,1208,17,1110,0,42,4,0,0,35,1043,3,979,0,30,4,0,0,27
137,Saint Louis,"Saint Louis County, Census Tract 155.01",1400000US27137015501,27137015501,140,1390,15,1283,0,48,7,1,3,33,1207,5,1124,0,39,5,0,3,31
137,Saint Louis,"Saint Louis County, Census Tract 155.02",1400000US27137015502,27137015502,140,1200,16,807,2,314,1,0,0,60,1006,4,751,0,213,1,0,0,37
137,Saint Louis,"Saint Louis County, Census Tract 155.03",1400000US27137015503,27137015503,140,896,17,541,2,304,0,0,3,29,715,11,475,2,214,0,0,0,13
137,Saint Louis,"Saint Louis County, Census Tract 156",1400000US27137015600,27137015600,140,2967,86,2005,295,209,29,0,22,321,2330,63,1688,197,165,29,0,14,174
137,Saint Louis,"Saint Louis County, Census Tract 157",1400000US27137015700,27137015700,140,4213,243,3046,598,56,132,6,23,109,3979,230,2879,589,52,122,6,23,78
137,Saint Louis,"Saint Louis County, Census Tract 158",1400000US27137015800,27137015800,140,3722,44,3221,96,75,34,0,10,242,3032,32,2703,65,54,27,0,10,141
137,Saint Louis,"Saint Louis County, Census Tract 9901",1400000US27137990100,27137990100,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Scott,"Scott County, Census Tract 801",1400000US27139080100,27139080100,140,2325,185,1303,363,13,314,16,19,112,1747,119,1101,206,9,247,9,13,43
139,Scott,"Scott County, Census Tract 802.01",1400000US27139080201,27139080201,140,2914,73,2389,83,10,253,0,4,102,2288,50,1927,46,4,194,0,2,65
139,Scott,"Scott County, Census Tract 802.02",1400000US27139080202,27139080202,140,5975,241,4439,410,12,609,0,19,245,4275,122,3290,253,10,476,0,13,111
139,Scott,"Scott County, Census Tract 802.04",1400000US27139080204,27139080204,140,3868,199,3024,170,13,279,0,18,165,2770,101,2272,100,13,201,0,6,77
139,Scott,"Scott County, Census Tract 802.06",1400000US27139080206,27139080206,140,4318,186,3092,448,12,388,0,22,170,3193,101,2423,249,11,294,0,16,99
139,Scott,"Scott County, Census Tract 802.07",1400000US27139080207,27139080207,140,5417,177,4486,165,21,327,4,24,213,3767,95,3219,90,11,255,4,12,81
139,Scott,"Scott County, Census Tract 802.08",1400000US27139080208,27139080208,140,3343,226,1630,997,18,324,0,7,141,2240,137,1336,421,17,254,0,7,68
139,Scott,"Scott County, Census Tract 802.09",1400000US27139080209,27139080209,140,4305,239,3230,187,25,414,3,19,188,3357,162,2620,114,12,325,1,15,108
139,Scott,"Scott County, Census Tract 803.03",1400000US27139080303,27139080303,140,5948,946,3616,732,77,319,0,19,239,4526,605,3011,465,50,245,0,14,136
139,Scott,"Scott County, Census Tract 803.04",1400000US27139080304,27139080304,140,7231,328,4133,697,35,1700,0,23,315,4833,188,2855,446,29,1187,0,10,118
139,Scott,"Scott County, Census Tract 803.05",1400000US27139080305,27139080305,140,6931,515,4936,467,46,657,2,16,292,4980,341,3711,265,34,500,2,6,121
139,Scott,"Scott County, Census Tract 803.06",1400000US27139080306,27139080306,140,2942,127,2089,130,9,436,2,19,130,1992,66,1447,69,6,342,2,14,46
139,Scott,"Scott County, Census Tract 803.07",1400000US27139080307,27139080307,140,6697,348,4040,808,57,1086,0,33,325,4486,209,2824,442,39,801,0,28,143
139,Scott,"Scott County, Census Tract 804",1400000US27139080400,27139080400,140,4130,864,2331,552,34,119,3,28,199,3136,570,1970,349,26,101,0,20,100
139,Scott,"Scott County, Census Tract 805",1400000US27139080500,27139080500,140,2711,236,1991,191,127,40,2,1,123,2325,186,1751,147,127,26,2,0,86
139,Scott,"Scott County, Census Tract 806",1400000US27139080600,27139080600,140,4876,519,3389,280,28,410,3,23,224,3771,338,2781,181,21,329,2,14,105
139,Scott,"Scott County, Census Tract 807",1400000US27139080700,27139080700,140,4206,954,2424,224,18,401,0,27,158,2913,620,1773,143,12,282,0,15,68
139,Scott,"Scott County, Census Tract 808.01",1400000US27139080801,27139080801,140,6611,652,5368,145,41,95,6,40,264,4491,352,3838,75,17,69,6,19,115
139,Scott,"Scott County, Census Tract 808.02",1400000US27139080802,27139080802,140,2269,52,2094,5,5,30,2,20,61,1800,39,1682,0,2,23,2,20,32
139,Scott,"Scott County, Census Tract 809.03",1400000US27139080903,27139080903,140,8831,293,7045,156,492,494,7,19,325,6518,176,5409,103,309,365,6,15,135
139,Scott,"Scott County, Census Tract 809.05",1400000US27139080905,27139080905,140,5943,163,4960,221,32,318,0,31,218,4432,99,3809,118,28,234,0,25,119
139,Scott,"Scott County, Census Tract 809.06",1400000US27139080906,27139080906,140,5397,190,4606,136,54,170,2,8,231,4100,104,3588,93,38,132,2,8,135
139,Scott,"Scott County, Census Tract 809.07",1400000US27139080907,27139080907,140,3200,107,2741,88,46,91,0,10,117,2431,59,2152,46,26,72,0,10,66
139,Scott,"Scott County, Census Tract 809.08",1400000US27139080908,27139080908,140,4510,196,3600,145,53,182,4,38,292,3344,111,2795,98,31,133,4,24,148
139,Scott,"Scott County, Census Tract 810.01",1400000US27139081001,27139081001,140,5135,112,4669,32,7,105,0,29,181,3806,78,3514,22,5,86,0,18,83
139,Scott,"Scott County, Census Tract 810.02",1400000US27139081002,27139081002,140,3756,60,3496,21,8,45,2,13,111,2767,26,2605,21,5,28,2,7,73
139,Scott,"Scott County, Census Tract 811.01",1400000US27139081101,27139081101,140,3050,42,2855,7,18,15,0,10,103,2283,21,2154,6,13,13,0,8,68
139,Scott,"Scott County, Census Tract 811.02",1400000US27139081102,27139081102,140,2184,26,2018,6,2,39,0,10,83,1690,18,1591,1,2,23,0,6,49
139,Scott,"Scott County, Census Tract 811.03",1400000US27139081103,27139081103,140,6187,209,5488,74,7,128,2,18,261,4320,137,3891,46,7,85,2,14,138
139,Scott,"Scott County, Census Tract 812",1400000US27139081200,27139081200,140,6501,161,5994,37,34,63,0,12,200,4790,83,4517,24,13,46,0,4,103
139,Scott,"Scott County, Census Tract 813.01",1400000US27139081301,27139081301,140,3250,107,2907,43,24,27,1,4,137,2509,63,2293,26,24,19,1,4,79
139,Scott,"Scott County, Census Tract 813.02",1400000US27139081302,27139081302,140,5967,275,5247,117,28,61,3,24,212,4192,153,3791,64,14,54,3,16,97
141,Sherburne,"Sherburne County, Census Tract 301.03",1400000US27141030103,27141030103,140,4098,78,3812,18,10,21,1,11,147,3088,50,2890,7,7,15,1,10,108
141,Sherburne,"Sherburne County, Census Tract 301.04",1400000US27141030104,27141030104,140,3783,63,3500,11,8,34,0,15,152,2791,38,2634,0,8,23,0,11,77
141,Sherburne,"Sherburne County, Census Tract 301.05",1400000US27141030105,27141030105,140,4758,123,4303,31,15,55,3,11,217,3486,77,3225,22,4,35,3,4,116
141,Sherburne,"Sherburne County, Census Tract 301.06",1400000US27141030106,27141030106,140,7667,180,6974,63,13,68,2,21,346,5371,97,4978,32,13,52,0,5,194
141,Sherburne,"Sherburne County, Census Tract 302.01",1400000US27141030201,27141030201,140,4620,73,4342,20,13,32,2,6,132,3283,43,3128,6,9,24,1,6,66
141,Sherburne,"Sherburne County, Census Tract 302.02",1400000US27141030202,27141030202,140,2953,38,2756,6,8,19,0,11,115,2194,19,2091,3,8,4,0,4,65
141,Sherburne,"Sherburne County, Census Tract 303.01",1400000US27141030301,27141030301,140,2986,27,2825,15,14,24,0,3,78,2381,15,2271,8,11,23,0,3,50
141,Sherburne,"Sherburne County, Census Tract 303.02",1400000US27141030302,27141030302,140,3227,40,3029,14,4,32,1,5,102,2504,21,2414,6,4,23,0,0,36
141,Sherburne,"Sherburne County, Census Tract 304.05",1400000US27141030405,27141030405,140,3782,99,3489,28,8,27,1,20,110,2795,48,2605,23,5,27,0,20,67
141,Sherburne,"Sherburne County, Census Tract 304.06",1400000US27141030406,27141030406,140,6118,248,5308,131,16,112,0,21,282,4250,155,3790,81,15,76,0,17,116
141,Sherburne,"Sherburne County, Census Tract 304.07",1400000US27141030407,27141030407,140,4366,99,4044,20,17,31,1,4,150,3016,47,2827,17,12,26,1,2,84
141,Sherburne,"Sherburne County, Census Tract 304.08",1400000US27141030408,27141030408,140,5581,80,5240,28,7,20,0,15,191,3888,25,3703,18,4,14,0,10,114
141,Sherburne,"Sherburne County, Census Tract 304.09",1400000US27141030409,27141030409,140,5103,167,4508,121,16,64,0,19,208,3854,94,3492,84,16,46,0,15,107
141,Sherburne,"Sherburne County, Census Tract 304.10",1400000US27141030410,27141030410,140,5397,271,4517,174,22,86,0,38,289,3947,165,3428,98,18,56,0,26,156
141,Sherburne,"Sherburne County, Census Tract 305.03",1400000US27141030503,27141030503,140,6938,420,5482,504,77,136,5,25,289,5439,352,4309,422,72,98,2,15,169
141,Sherburne,"Sherburne County, Census Tract 305.04",1400000US27141030504,27141030504,140,5506,162,4920,102,11,62,1,21,227,3985,89,3634,66,7,51,1,11,126
141,Sherburne,"Sherburne County, Census Tract 305.05",1400000US27141030505,27141030505,140,7734,235,6604,317,22,189,0,13,354,5466,125,4821,183,19,137,0,7,174
141,Sherburne,"Sherburne County, Census Tract 305.06",1400000US27141030506,27141030506,140,4969,164,4317,136,24,59,0,24,245,3816,103,3382,97,17,49,0,15,153
141,Sherburne,"Sherburne County, Census Tract 315",1400000US27141031500,27141031500,140,7597,253,4791,1909,85,206,5,30,318,5958,182,4209,1113,77,181,1,17,178
143,Sibley,"Sibley County, Census Tract 1701.98",1400000US27143170198,27143170198,140,4271,115,3973,13,24,21,1,2,122,3291,74,3110,4,18,16,1,2,66
143,Sibley,"Sibley County, Census Tract 1702",1400000US27143170200,27143170200,140,3483,235,3130,16,6,16,5,5,70,2694,144,2473,14,5,12,5,5,36
